val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
1.0,1.0,0.9818466264648992,1.0,1.0,1.0,1.0,1.0,0.9049145299145298,0.9262820512820512,0.9314285714285714,0.9583333333333334,0.96,0.9314285714285714,0.9123809523809524,0.9262820512820512,0.9982670032998916,0.0194232463836669,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,2,0.1,2,,,,,,,,20240104_005109,1.0
1.0,1.0,0.9818409375355556,1.0,1.0,1.0,1.0,1.0,0.892094017094017,0.9134615384615384,0.92,0.9455128205128204,0.9485714285714286,0.92,0.900952380952381,0.9134615384615384,0.9964997214598568,0.0227246284484863,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,2,0.0,2,,,,,,,,20240103_034047,1.0
1.0,1.0,0.9808055523950392,1.0,1.0,1.0,1.0,1.0,0.9177350427350428,0.9326923076923076,0.9371428571428572,0.9551282051282052,0.9571428571428572,0.9371428571428572,0.9238095238095236,0.9326923076923076,0.9972735860467572,0.0323700904846191,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,2,0.5,2,612.0,512.0,5.0,1.0,2.0,0.1,2.0,20240103_074802,1.0
1.0,1.0,0.9807884856070088,1.0,1.0,1.0,1.0,1.0,0.9444444444444444,0.9551282051282052,0.9542857142857144,0.9732905982905982,0.9733333333333332,0.9542857142857144,0.9457142857142856,0.9551282051282052,0.9969971754155528,0.0257470607757568,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,1,0,0.2,3,128.0,512.0,8.0,1.0,0.0,0.7,3.0,20240103_094537,1.0
1.0,1.0,0.9807827966776652,1.0,1.0,1.0,1.0,1.0,0.9047008547008548,0.9198717948717948,0.92,0.9519230769230768,0.9523809523809524,0.92,0.9072380952380952,0.9198717948717948,0.9989314109804442,0.0219292640686035,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,1,0.2,3,,,,,,,,20240104_105836,1.0
0.992156862745098,0.996078431372549,0.9807827966776652,0.996078431372549,1.0,0.9966101694915256,0.9966101694915256,0.996,0.9348290598290598,0.9487179487179488,0.9485714285714286,0.967948717948718,0.9685714285714284,0.9485714285714286,0.9371428571428572,0.9487179487179488,0.9988945704263624,0.0304706096649169,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,1,0.2,0,612.0,64.0,9.0,1.0,2.0,0.5,3.0,20240103_172737,1.0
1.0,1.0,0.9807827966776652,1.0,1.0,1.0,1.0,1.0,0.8995726495726496,0.9198717948717948,0.9257142857142856,0.9487179487179488,0.9542857142857144,0.9257142857142856,0.9085714285714286,0.9198717948717948,0.998544478686994,0.0178885459899902,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,2,0.0,3,,,,,,,,20240103_164922,1.0
1.0,1.0,0.9807827966776652,1.0,1.0,1.0,1.0,1.0,0.9113247863247864,0.9294871794871796,0.9314285714285714,0.9615384615384616,0.9628571428571427,0.9314285714285714,0.916190476190476,0.9294871794871796,0.9972163021794274,0.024705171585083,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,0,0.1,2,612.0,612.0,7.0,2.0,2.0,0.7,2.0,20240103_122629,1.0
1.0,1.0,0.9807827966776652,1.0,1.0,1.0,1.0,1.0,0.9113247863247864,0.9230769230769232,0.9257142857142856,0.9455128205128204,0.9485714285714286,0.9257142857142856,0.916190476190476,0.9230769230769232,0.9981392325920928,0.0218682289123535,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,0,0.3,3,,,,,,,,20240103_093501,1.0
0.9867712418300654,0.9940392156862746,0.9807827966776652,0.9920784313725493,1.0,0.993276836158192,0.9943879472693032,0.9939183673469388,0.9305555555555556,0.9455128205128204,0.9485714285714286,0.967948717948718,0.9685714285714284,0.9485714285714286,0.9352380952380952,0.9455128205128204,0.9980289238810268,0.019216775894165,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,0,0.0,3,342.0,128.0,5.0,1.0,2.0,0.6,3.0,20240103_084754,1.0
1.0,1.0,0.9807771077483218,1.0,1.0,1.0,1.0,1.0,0.9132478632478632,0.9326923076923076,0.9257142857142856,0.9636752136752136,0.9657142857142856,0.9257142857142856,0.912,0.9326923076923076,0.9952284029172608,0.0264437198638916,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,9,1,0,0.1,2,612.0,256.0,5.0,1.0,1.0,0.5,0.0,20240103_111255,1.0
1.0,1.0,0.9807771077483216,1.0,1.0,1.0,1.0,1.0,0.9047008547008548,0.9166666666666666,0.9085714285714286,0.9423076923076924,0.9438095238095238,0.9085714285714286,0.8996190476190477,0.9166666666666666,0.998231227501708,0.0220773220062255,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,1,0,0.2,2,,,,,,,,20240103_223557,1.0
1.0,1.0,0.9807714188189782,1.0,1.0,1.0,1.0,1.0,0.9121794871794872,0.9326923076923076,0.9371428571428572,0.965811965811966,0.9647619047619046,0.9371428571428572,0.9177142857142856,0.9326923076923076,0.9960761615635044,0.0218796730041503,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,1,2,0.1,2,,,,,,,,20240104_043708,1.0
0.9833333333333332,0.9916666666666668,0.9797303447491184,0.9916666666666668,1.0,0.9928571428571428,0.9928571428571428,0.9913043478260868,0.892094017094017,0.9134615384615384,0.92,0.9455128205128204,0.9485714285714286,0.92,0.900952380952381,0.9134615384615384,0.9974024215104544,0.021984577178955,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,0,0.0,2,64.0,128.0,6.0,1.0,0.0,0.4,2.0,20240104_164235,1.0
0.9947712418300654,0.9980392156862744,0.979730344749118,0.996078431372549,1.0,0.9966666666666668,0.9977777777777778,0.998,0.8841880341880343,0.907051282051282,0.9142857142857144,0.9508547008547008,0.9495238095238094,0.9142857142857144,0.8906666666666667,0.907051282051282,0.9979908056198667,0.0178136825561523,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,1,0,0.6,3,,,,,,,,20240103_171838,1.0
1.0,1.0,0.9797246558197747,1.0,1.0,1.0,1.0,1.0,0.8982905982905982,0.9230769230769232,0.9314285714285714,0.9626068376068376,0.9647619047619046,0.9314285714285714,0.9081904761904762,0.9230769230769232,0.9971630643845114,0.0325057506561279,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,2,1,0.0,2,612.0,128.0,5.0,1.0,0.0,0.6,3.0,20240103_074500,1.0
0.9789281045751634,0.9901176470588235,0.9797246558197747,0.9881568627450982,1.0,0.9898870056497177,0.9910169491525422,0.9899183673469388,0.90491452991453,0.9230769230769232,0.9257142857142856,0.9551282051282052,0.9571428571428572,0.9257142857142856,0.9104761904761904,0.9230769230769232,0.9976788321416584,0.0179038047790527,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,0,0.5,3,,,,,,,,20240103_144837,1.0
1.0,1.0,0.9797246558197747,1.0,1.0,1.0,1.0,1.0,0.9091880341880344,0.9262820512820512,0.9314285714285714,0.9519230769230768,0.9542857142857144,0.9314285714285714,0.9161904761904762,0.9262820512820512,0.9980653385327494,0.0195250511169433,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,2,0.5,3,,,,,,,,20240104_041621,1.0
1.0,1.0,0.9797246558197747,1.0,1.0,1.0,1.0,1.0,0.9207264957264956,0.939102564102564,0.9428571428571428,0.969017094017094,0.9676190476190476,0.9428571428571428,0.9253333333333332,0.939102564102564,0.9975866242808638,0.0220410823822021,0.002,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,1,0,0.3,3,,,,,,,,20240104_150028,1.0
1.0,1.0,0.9797246558197747,1.0,1.0,1.0,1.0,1.0,0.939102564102564,0.9519230769230768,0.9542857142857144,0.971153846153846,0.9714285714285714,0.9542857142857144,0.9428571428571428,0.9519230769230768,0.9991341405034848,0.0193915367126464,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,1,0.1,3,256.0,256.0,5.0,1.0,1.0,0.3,2.0,20240104_172747,1.0
0.9833333333333332,0.9916666666666668,0.9797246558197747,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.9106837606837608,0.9262820512820512,0.9257142857142856,0.9508547008547008,0.9523809523809524,0.9257142857142856,0.9131428571428571,0.9262820512820512,0.9976236777861256,0.0213055610656738,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,0,0.2,2,196.0,196.0,6.0,2.0,1.0,0.5,0.0,20240104_203425,1.0
1.0,1.0,0.9797189668904313,1.0,1.0,1.0,1.0,1.0,0.9220085470085472,0.939102564102564,0.9428571428571428,0.9647435897435898,0.9657142857142856,0.9428571428571428,0.9276190476190476,0.939102564102564,0.997162638482152,0.0253934860229492,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,0,0.1,3,,,,,,,,20240103_011916,1.0
0.981981981981982,0.991891891891892,0.9797189668904313,0.9891891891891892,1.0,0.9908033826638478,0.9923185341789992,0.9916666666666668,0.9064102564102564,0.9198717948717948,0.92,0.9444444444444444,0.9466666666666668,0.92,0.9074285714285716,0.9198717948717948,0.9987650961091264,0.0184297561645507,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,1,0,0.2,3,,,,,,,,20240103_064003,1.0
1.0,1.0,0.9797189668904313,1.0,1.0,1.0,1.0,1.0,0.90491452991453,0.9166666666666666,0.9142857142857144,0.9455128205128204,0.9485714285714286,0.9142857142857144,0.9047619047619048,0.9166666666666666,0.9954683988967428,0.02996826171875,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,1,1,0.0,3,64.0,128.0,8.0,1.0,0.0,0.4,0.0,20240104_012055,1.0
1.0,1.0,0.9797132779610876,1.0,1.0,1.0,1.0,1.0,0.8794871794871794,0.907051282051282,0.9028571428571428,0.955662393162393,0.9585714285714284,0.9028571428571428,0.88,0.907051282051282,0.9954862867958344,0.0220448970794677,0.004,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,1,0,0.2,2,,,,,,,,20240104_110018,1.0
1.0,1.0,0.9797132779610876,1.0,1.0,1.0,1.0,1.0,0.9388888888888888,0.9519230769230768,0.9542857142857144,0.9722222222222224,0.9733333333333332,0.9542857142857144,0.9424761904761904,0.9519230769230768,0.9984158561744768,0.0247776508331298,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,2,0.3,3,612.0,612.0,9.0,1.0,0.0,0.7,2.0,20240104_191721,1.0
1.0,1.0,0.9797075890317444,1.0,1.0,1.0,1.0,1.0,0.9241452991452992,0.935897435897436,0.9371428571428572,0.9583333333333334,0.96,0.9371428571428572,0.9276190476190476,0.935897435897436,0.998470371676471,0.0189940929412841,0.002,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,0,0.0,3,,,,,,,,20240103_044050,1.0
0.9833333333333332,0.9916666666666668,0.9797075890317444,0.9916666666666668,1.0,0.9928571428571428,0.9928571428571428,0.9913043478260868,0.9215811965811966,0.939102564102564,0.9371428571428572,0.969017094017094,0.9685714285714284,0.9371428571428572,0.9220952380952382,0.939102564102564,0.997678619190479,0.0192272663116455,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,1,1,0.4,2,,,,,,,,20240103_113005,1.0
0.992,0.996,0.9797075890317444,0.996,1.0,0.9966101694915256,0.9966101694915256,0.9959183673469388,0.8888888888888891,0.907051282051282,0.9085714285714286,0.9444444444444444,0.9428571428571428,0.9085714285714286,0.8895238095238096,0.907051282051282,0.9951734615129072,0.0209276676177978,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,7,1,1,0.3,0,256.0,512.0,5.0,1.0,1.0,0.1,2.0,20240104_023254,1.0
1.0,1.0,0.9786551371031972,1.0,1.0,1.0,1.0,1.0,0.9134615384615384,0.9326923076923076,0.9371428571428572,0.9615384615384616,0.9628571428571427,0.9371428571428572,0.92,0.9326923076923076,0.998618159795158,0.0254809856414794,0.003,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,0,0.0,0,256.0,512.0,5.0,1.0,2.0,0.4,3.0,20240104_183334,1.0
0.9891891891891892,0.9945945945945944,0.9786551371031972,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.9207264957264956,0.9326923076923076,0.9371428571428572,0.9529914529914528,0.9533333333333333,0.9371428571428572,0.9253333333333332,0.9326923076923076,0.9994657054902224,0.0206563472747802,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.1,3,,,,,,,,20240104_182349,1.0
0.9867712418300654,0.9940392156862746,0.9786551371031972,0.9920784313725493,1.0,0.993276836158192,0.9943879472693032,0.9939183673469388,0.9123931623931624,0.9294871794871796,0.9314285714285714,0.9551282051282052,0.9542857142857144,0.9314285714285714,0.916190476190476,0.9294871794871796,0.9977520873474632,0.0178413391113281,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,1,1,0.2,2,,,,,,,,20240104_093352,1.0
1.0,1.0,0.9786551371031972,1.0,1.0,1.0,1.0,1.0,0.9292735042735044,0.9423076923076924,0.9428571428571428,0.969017094017094,0.9676190476190476,0.9428571428571428,0.9310476190476192,0.9423076923076924,0.998544052784635,0.0316619873046875,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,1,1,0.3,3,342.0,612.0,7.0,1.0,1.0,0.8,3.0,20240104_065130,1.0
1.0,1.0,0.9786551371031972,1.0,1.0,1.0,1.0,1.0,0.8856837606837608,0.903846153846154,0.9028571428571428,0.9326923076923076,0.9371428571428572,0.9028571428571428,0.8895238095238096,0.903846153846154,0.9988394160708294,0.0303115844726562,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,1,1,0.3,3,128.0,196.0,5.0,2.0,1.0,0.7,2.0,20240103_185124,1.0
0.9891891891891892,0.9945945945945944,0.9786551371031972,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.9145299145299146,0.9326923076923076,0.9314285714285714,0.9572649572649572,0.9590476190476191,0.9314285714285714,0.9152380952380952,0.9326923076923076,0.9958732190892844,0.0226733684539794,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,0,0.5,2,,,,,,,,20240103_125314,1.0
