val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.9627636252636252,0.9643162393162392,0.9647435897435898,0.9697649572649576,0.9703258547008548,0.9647435897435898,0.9639678608428608,0.9643162393162392,0.8805194805194805,0.8961038961038961,0.9361702127659576,0.8722943722943721,0.9131205673758864,0.9361702127659576,0.9212765957446808,0.92,-0.0678164958953857,38,8,"(5928, 520, 8)",linear,identity,0.4,0.0039279897322605,0.0021230682760447,0.0028178699735747,0.0009735852624837,0.000997802810055,0.0002133467043962,0.0999585886415384,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_052222,1.0
0.9642912642912642,0.9651709401709402,0.9631410256410255,0.9689102564102564,0.9669871794871796,0.9631410256410255,0.962236027861028,0.9651709401709402,0.8896103896103896,0.8961038961038961,0.925531914893617,0.8896103896103896,0.925531914893617,0.925531914893617,0.9219858156028368,0.92,-0.0847728252410888,47,29,"(7332, 520, 29)",log,identity,0.9,0.0028914108895055,0.0054790517494395,0.0042890408839193,0.0001141515111321,0.0009594409061131,0.0008144940520979,0.0339750229015958,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081603,1.0
0.9631001121385736,0.9639957264957264,0.9615384615384616,0.9684294871794872,0.966920405982906,0.9615384615384616,0.961174438097515,0.9639957264957264,0.9047619047619048,0.9155844155844156,0.946808510638298,0.9025974025974026,0.9414893617021276,0.946808510638298,0.9397163120567376,0.94,-0.0438840389251709,15,22,"(2340, 520, 22)",linear,identity,0.9,0.0038673761289165,0.0078005610531157,0.0085208354970639,0.0007382074156922,0.0008104118387091,0.0008428191146167,0.0874276994443521,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_025111,1.0
0.9572233322233322,0.9604700854700854,0.9615384615384616,0.9644078144078144,0.9686507936507937,0.9615384615384616,0.9606368168868168,0.9604700854700854,0.8935064935064935,0.9025974025974026,0.9361702127659576,0.8917748917748917,0.9290780141843972,0.9361702127659576,0.9283687943262412,0.9266666666666666,-0.0558493137359619,25,20,"(3900, 520, 20)",log,identity,0.9,0.0062903954210445,0.0063188356263903,0.0098961191229943,0.00053437017956,0.0009097609690872,0.0001025582575761,0.002193852225796,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_033331,1.0
0.9592496392496394,0.9629032258064516,0.9615384615384616,0.9612903225806452,0.9612980769230772,0.9615384615384616,0.9586185804935806,0.9629032258064516,0.8666666666666667,0.8734177215189873,0.925531914893617,0.8691983122362869,0.9290780141843972,0.925531914893617,0.9212765957446808,0.92,-0.0678191184997558,34,17,"(5304, 520, 17)",log,identity,0.9,0.0051626932827962,0.0085024024526205,0.0072547938507609,0.000318807528931,0.00093819588666,0.0001251315542,0.0045445588756496,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034321,1.0
0.9572686572686572,0.957905982905983,0.9599358974358976,0.968894993894994,0.969078144078144,0.9599358974358976,0.9591799404299404,0.957905982905983,0.8787878787878787,0.8831168831168831,0.9148936170212766,0.8831168831168831,0.9202127659574468,0.9148936170212766,0.9113475177304964,0.9066666666666666,-0.0628325939178466,33,21,"(5148, 520, 21)",log,identity,0.8,0.0048172196159164,0.0082483815588173,0.0044816674109946,0.0008101783320507,0.0009997476939929,0.0008560109817018,0.0171397477191229,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063651,1.0
0.9590881340881342,0.959722222222222,0.9583333333333334,0.9617521367521368,0.9618589743589744,0.9583333333333334,0.9584424834424834,0.959722222222222,0.8777777777777778,0.8846153846153846,0.925531914893617,0.8803418803418802,0.9290780141843972,0.925531914893617,0.9212765957446808,0.92,-0.0628318786621093,37,23,"(5772, 520, 23)",log,identity,0.9,0.0071114907579022,0.0009077673432124,0.0056012664464377,0.0009029027367875,0.0006548844462922,0.0003050934218482,0.059744371820393,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,3,20240205_231552,1.0
0.9526492026492028,0.9585470085470084,0.9583333333333334,0.9574481074481076,0.9635187728937727,0.9583333333333334,0.9563754532504531,0.9585470085470084,0.893859649122807,0.9078947368421052,0.925531914893617,0.8925438596491228,0.9166666666666664,0.925531914893617,0.9134751773049644,0.92,-0.0618431568145751,30,24,"(4680, 520, 24)",log,identity,0.9,0.0055173257235841,0.0070992362237625,0.0008341434261857,0.0001851198819728,0.0007892107612916,0.0009216003983129,0.0233540260435394,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_064628,1.0
0.9589655714655716,0.9604700854700854,0.9583333333333334,0.9632478632478632,0.964022435897436,0.9583333333333334,0.9583490583490584,0.9604700854700854,0.8852813852813851,0.8896103896103896,0.925531914893617,0.8831168831168831,0.9202127659574468,0.925531914893617,0.9219858156028368,0.9133333333333332,-0.084773302078247,50,26,"(7800, 520, 26)",log,identity,0.9,0.006872051963564,0.0082989823239114,0.0017531854610709,0.0008967353579586,0.0006895097790729,0.0005645670499026,0.097070809457424,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_093629,1.0
0.9503478003478004,0.952136752136752,0.9567307692307692,0.9607905982905982,0.964556623931624,0.9567307692307692,0.9555629555629556,0.952136752136752,0.8525641025641025,0.8653846153846154,0.9042553191489362,0.8525641025641025,0.9042553191489362,0.9042553191489362,0.897163120567376,0.9,-0.068814992904663,36,18,"(5616, 520, 18)",log,identity,0.6,0.0091611939866514,0.0017355981361019,0.0058216659052578,0.0009107181770571,0.0009509377309135,0.0004889227663918,0.0643521489813134,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034120,1.0
0.9538808413808412,0.9573717948717948,0.9551282051282052,0.9625000000000002,0.9661858974358974,0.9551282051282052,0.9550609113109112,0.9573717948717948,0.8164556962025317,0.8164556962025317,0.8723404255319149,0.8164556962025317,0.8723404255319149,0.8723404255319149,0.8723404255319149,0.86,-0.0349411964416503,10,29,"(1560, 520, 29)",log,identity,0.8,0.0044946797776392,0.0090170640044781,0.0083743474306302,0.000703266844357,0.0006923213787187,0.0001803044224223,0.0118723400941228,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063402,1.0
0.9524151774151772,0.9552350427350428,0.9551282051282052,0.961965811965812,0.9651709401709402,0.9551282051282052,0.9547156547156548,0.9552350427350428,0.8881578947368421,0.9013157894736842,0.9148936170212766,0.881578947368421,0.898936170212766,0.9148936170212766,0.9042553191489362,0.9133333333333332,-0.0588431358337402,29,24,"(4524, 520, 24)",linear,identity,0.9,0.0037905698488974,0.0005414985114373,0.0049696965139377,0.0006930519224481,0.0006148835835529,0.0005314478516369,0.07278246919538,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075808,1.0
0.9538900913900914,0.95491452991453,0.9535256410256412,0.9617368742368744,0.9601037851037852,0.9535256410256412,0.9526915214415214,0.95491452991453,0.9144736842105264,0.9210526315789472,0.9361702127659576,0.9144736842105264,0.9361702127659576,0.9361702127659576,0.9326241134751772,0.9333333333333332,-0.0748002529144287,38,16,"(5928, 520, 16)",linear,identity,0.6,0.0027437143187891,0.0064809232434964,0.0077826686146,0.000489415470104,0.0009728534416816,0.0002728146145239,0.0006684964787429,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_044957,1.0
0.9485588485588484,0.9496794871794872,0.9535256410256412,0.959600122100122,0.960958485958486,0.9535256410256412,0.9516974923224922,0.9496794871794872,0.8016877637130801,0.810126582278481,0.8617021276595744,0.8037974683544303,0.8670212765957447,0.8617021276595744,0.8581560283687943,0.8533333333333334,-0.0299212932586669,7,26,"(1092, 520, 26)",log,identity,0.9,0.0007287088320303,0.0084353351828143,0.0050648472830026,0.0008500184903667,0.0005514677361581,0.0009009126964964,0.0241202097784068,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071345,1.0
0.9500439375439376,0.9509615384615386,0.9519230769230768,0.9588980463980464,0.9611950549450547,0.9519230769230768,0.9516913641913644,0.9509615384615386,0.8482905982905984,0.8589743589743589,0.9042553191489362,0.8461538461538461,0.898936170212766,0.9042553191489362,0.8971631205673758,0.8933333333333333,-0.0748028755187988,43,9,"(6708, 520, 9)",linear,identity,0.5,0.0083317049869346,0.0042025516261278,0.0050010026718729,0.0009482352835084,0.000804832796103,0.0003791358498178,0.0505782426841226,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081505,1.0
0.9509018759018758,0.9557692307692308,0.9519230769230768,0.956929181929182,0.9566849816849816,0.9519230769230768,0.9488023550523552,0.9557692307692308,0.9166666666666664,0.9276315789473684,0.946808510638298,0.9144736842105264,0.9414893617021276,0.946808510638298,0.9397163120567376,0.94,-0.0708093643188476,36,19,"(5616, 520, 19)",linear,identity,0.9,0.0080084658635132,0.0083983385936611,0.0023992189413082,0.0005001388887302,0.0009211304914963,0.0001921020760391,0.0984613454633135,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080338,1.0
0.954563492063492,0.9558760683760684,0.9519230769230768,0.9627899877899878,0.9604319291819292,0.9519230769230768,0.9514003357753358,0.9558760683760684,0.8744588744588744,0.8896103896103896,0.9148936170212766,0.8766233766233766,0.9148936170212766,0.9148936170212766,0.9042553191489362,0.9133333333333332,-0.0887625217437744,49,17,"(7644, 520, 17)",log,identity,0.8,0.003701914977743,0.0036186835541229,0.0058777873543261,0.0002372269141693,0.0005932198714801,0.0005971750200692,0.0458254983359847,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_062834,1.0
0.9482133607133608,0.9502136752136752,0.9519230769230768,0.9536324786324786,0.958226495726496,0.9519230769230768,0.9516357485107486,0.9502136752136752,0.8072649572649573,0.8269230769230769,0.8723404255319149,0.797008547008547,0.8439716312056738,0.8723404255319149,0.853900709219858,0.86,-0.0648274421691894,35,14,"(5460, 520, 14)",log,identity,0.5,0.0046117220915133,0.0045071028583858,0.007869761532652,0.0007210282303017,0.0008713592315848,0.0009372958527197,0.0476093014341392,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061747,1.0
0.9437909312909312,0.9443376068376068,0.9519230769230768,0.9523809523809524,0.9599664224664224,0.9519230769230768,0.9520698051948052,0.9443376068376068,0.8459915611814346,0.8544303797468354,0.9148936170212766,0.8417721518987342,0.9042553191489362,0.9148936170212766,0.9078014184397164,0.9,-0.0498664379119873,23,13,"(3588, 520, 13)",log,identity,0.9,0.002974078986091,0.0058380168169779,0.0054387751644787,0.0007076895423445,0.0008603850372989,0.0003995325154507,0.0555568577198571,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_041404,1.0
0.9521922521922522,0.954594017094017,0.9519230769230768,0.9603479853479854,0.9596764346764348,0.9519230769230768,0.9507205757205756,0.954594017094017,0.8744588744588744,0.8896103896103896,0.925531914893617,0.8701298701298701,0.9095744680851064,0.925531914893617,0.9113475177304964,0.9133333333333332,-0.0468738079071044,20,29,"(3120, 520, 29)",log,identity,0.8,0.0066403742312552,0.0099914948033093,0.0097535931550467,0.0007182501316239,0.0007473660229551,0.0008194551807186,0.0144266092496397,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_024443,1.0
0.9511150886150884,0.953205128205128,0.9503205128205128,0.9560897435897436,0.9566506410256412,0.9503205128205128,0.950004971879972,0.953205128205128,0.8744588744588746,0.8896103896103896,0.925531914893617,0.8701298701298701,0.9095744680851064,0.925531914893617,0.9113475177304964,0.9133333333333332,-0.0887627601623535,50,19,"(7800, 520, 19)",log,identity,0.8,0.0024413873329424,0.0009018837433663,0.007909355186546,0.0008267880634864,0.0005313829251247,0.0004855080920493,0.0652630341690375,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072252,1.0
0.947867659406121,0.9492521367521366,0.9487179487179488,0.9568910256410256,0.954874465811966,0.9487179487179488,0.947059848982926,0.9492521367521366,0.8722943722943721,0.8766233766233766,0.9042553191489362,0.8766233766233766,0.9148936170212766,0.9042553191489362,0.9042553191489362,0.9,-0.0538558959960937,25,26,"(3900, 520, 26)",log,identity,0.9,0.0010247486026737,0.0089691885119296,0.0069225502303774,0.00081666885463,0.0008729238457966,0.0002736617745158,0.0821318186053891,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_235848,1.0
0.9472948347948348,0.948931623931624,0.9487179487179488,0.956898656898657,0.957955586080586,0.9487179487179488,0.9480010730010732,0.948931623931624,0.8290598290598291,0.8397435897435898,0.8829787234042553,0.8269230769230769,0.8776595744680851,0.8829787234042553,0.875886524822695,0.8733333333333333,-0.0628323554992675,32,22,"(4992, 520, 22)",log,identity,0.6,0.0073231762890547,0.006095324857467,0.0094984983478369,0.000551780289896,0.0007453811280756,0.000190271164976,0.0769366353737368,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045136,1.0
0.9489737114737116,0.9527777777777776,0.9487179487179488,0.9551434676434676,0.9571695665445668,0.9487179487179488,0.9487014143264142,0.9527777777777776,0.8571428571428571,0.8701298701298701,0.9042553191489362,0.8571428571428571,0.9042553191489362,0.9042553191489362,0.8971631205673758,0.8933333333333333,-0.0508637428283691,21,24,"(3276, 520, 24)",linear,identity,0.9,0.001933800470742,0.0093299605816675,0.0044441144466204,0.0002908133882507,0.000610641713672,0.0003601897309255,0.0789537217354012,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_053418,1.0
0.945021431559893,0.9470085470085472,0.9471153846153846,0.955181623931624,0.9578392094017092,0.9471153846153846,0.9471612522093292,0.9470085470085472,0.8329113924050634,0.8481012658227848,0.9148936170212766,0.8248945147679324,0.8918439716312057,0.9148936170212766,0.8999999999999999,0.8933333333333333,-0.0738027095794677,38,17,"(5928, 520, 17)",linear,identity,0.4,0.0068474885262274,0.0039150090566544,0.0053683353313186,0.0002799560350023,0.0008162674897656,0.0008326666012455,0.0512628705441825,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063336,1.0
0.9502035002035004,0.9520299145299144,0.9471153846153846,0.9572954822954824,0.9544184981684984,0.9471153846153846,0.9459783272283272,0.9520299145299144,0.8782051282051282,0.8846153846153846,0.925531914893617,0.8782051282051282,0.925531914893617,0.925531914893617,0.9219858156028368,0.92,-0.1954774856567382,34,24,"(5304, 520, 24)",linear,identity,0.8,0.0099558535396652,0.0001221541939906,0.0057403857929876,0.0004982330771656,0.0007939042969244,0.0005929820527168,0.0552424948814525,13,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_092513,1.0
0.9444990194990196,0.9463675213675212,0.9471153846153846,0.9506410256410256,0.9548344017094016,0.9471153846153846,0.9472637316387316,0.9463675213675212,0.8478632478632477,0.8589743589743589,0.8936170212765957,0.8482905982905982,0.8918439716312057,0.8936170212765957,0.8858156028368794,0.8933333333333333,-0.0588414669036865,28,20,"(4368, 520, 20)",linear,identity,0.6,0.0085594497983725,0.0045130251526958,0.0028703239890246,0.0007566753591441,0.0009216693411662,0.0003183335781519,0.0016051691040918,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_095629,1.0
0.9435222185222184,0.9482905982905984,0.9455128205128204,0.9531288156288156,0.9561278998779,0.9455128205128204,0.944185791060791,0.9482905982905984,0.8691983122362869,0.8734177215189873,0.9148936170212766,0.879746835443038,0.9414893617021276,0.9148936170212766,0.9184397163120568,0.92,-0.1974732875823974,44,15,"(6864, 520, 15)",linear,identity,0.5,0.0093059468878664,0.0046173643886601,0.0082630735470153,0.0003256530340301,0.0007182061522831,0.0007092371947382,0.0212124196343071,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_091503,1.0
0.9407592407592408,0.945405982905983,0.9455128205128204,0.947542735042735,0.9531784188034188,0.9455128205128204,0.9437120749620752,0.945405982905983,0.8961038961038961,0.9025974025974026,0.9361702127659576,0.8961038961038961,0.9361702127659576,0.9361702127659576,0.9326241134751774,0.9266666666666666,-0.0837762355804443,47,13,"(7332, 520, 13)",log,identity,0.9,0.0074523501806417,0.0009089094084797,0.0033629910602659,0.0008800256511906,0.0005619317792052,0.0009930123147781,0.0912327104749029,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063625,1.0
